# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2025-06-29 12:00:00,EP062025,42.0,2025-07-01 12:00:00,2 days 00:00:00,18.13,-105.44,978.7,78.1,17.62002182006836,92.37599182128906,72.02214813232422,48.09914779663086,75.49385070800781,45.99112,34.143387,23.886164,38.656643,21.828867,16.17835,12.24078,18.535055
2025-06-29 12:00:00,EP062025,42.0,2025-07-01 18:00:00,2 days 06:00:00,18.27,-106.25,989.9,62.8,18.911815643310547,125.21656799316406,101.62346649169922,70.61437225341797,106.4870147705078,61.34911,49.377716,36.157524,50.45648,18.149189,13.980598,10.501541,15.249493
2025-06-29 12:00:00,EP062025,42.0,2025-07-02 00:00:00,2 days 12:00:00,18.86,-107.04,981.9,74.2,33.34444808959961,103.19790649414062,87.0886459350586,58.59132766723633,85.67534637451172,28.284689,21.514273,14.716283,22.384848,3.6876798,1.7633475,1.0321821,3.2915595
2025-06-29 12:00:00,EP062025,42.0,2025-07-02 06:00:00,2 days 18:00:00,19.01,-107.91,980.6,73.0,19.551862716674805,105.0558853149414,86.87006378173828,67.08953857421875,91.18008422851562,51.54313,43.57056,34.7079,45.273945,23.31744,19.609505,16.125391,20.36586
2025-06-29 12:00:00,EP062025,42.0,2025-07-02 12:00:00,3 days 00:00:00,19.63,-108.3,980.8,77.2,28.108104705810547,114.12432861328124,99.94379425048828,72.58060455322266,95.87298583984376,50.21353,43.036198,33.33446,42.502937,21.448107,17.86755,14.665208,18.59403
2025-06-29 12:00:00,EP062025,42.0,2025-07-02 18:00:00,3 days 06:00:00,20.45,-108.86,980.4,73.8,20.51327514648437,125.2977523803711,106.72692108154295,81.17724609375,107.43404388427734,56.433403,47.49124,37.15932,48.047283,21.313202,17.601425,14.006447,18.382542
2025-06-29 12:00:00,EP062025,42.0,2025-07-03 00:00:00,3 days 12:00:00,21.05,-109.62,995.2,53.1,72.90312957763672,85.98296356201172,74.67930603027344,50.66954040527344,69.56903839111328,29.689571,24.547602,16.811077,23.255558,2.2428231,1.1137351,0.5190926,1.7592255
2025-06-29 12:00:00,EP062025,42.0,2025-07-03 06:00:00,3 days 18:00:00,21.58,-110.36,999.9,43.4,33.72257995605469,115.41026306152344,101.20582580566406,73.90788269042969,97.5739517211914,13.829379,11.813366,6.821607,9.929952,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-07-03 12:00:00,4 days 00:00:00,22.15,-111.33,1001.5,40.1,32.937774658203125,83.62571716308594,72.26756286621094,48.43528366088867,68.23017120361328,7.001149,5.6630173,1.6226357,4.703642,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-07-03 18:00:00,4 days 06:00:00,23.03,-111.71,999.3,47.3,75.79029083251953,99.33195495605467,82.27725219726562,56.54083633422852,82.15310668945312,6.6162915,4.4772587,1.8440427,4.6525173,0.028619722,0.0,0.0,0.037931513
2025-06-29 12:00:00,EP062025,42.0,2025-07-04 00:00:00,4 days 12:00:00,23.65,-112.63,1003.3,37.2,85.19534301757812,11.877696990966797,8.448835372924805,0.8331426382064819,6.353794097900391,0.7414265,0.40321144,0.0,0.8153748,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-07-04 06:00:00,4 days 18:00:00,24.68,-112.94,1004.5,33.7,35.989990234375,18.948150634765625,15.45374584197998,4.562529563903809,12.616433143615724,1.0637169,0.41690654,0.0,0.8789633,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-07-04 12:00:00,5 days 00:00:00,25.42,-113.69,1010.2,25.8,99.2450714111328,2.4893484115600586,0.3846649825572967,0.0,0.0,0.66876423,0.29316977,0.059368424,0.568611,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-07-04 18:00:00,5 days 06:00:00,25.88,-114.27,1010.5,21.6,49.35277938842773,7.506359577178955,6.415493011474609,0.0,4.42095422744751,2.5602624,1.9347476,1.2327974,2.1468902,0.0130004035,0.09612664,0.0,0.0
2025-06-29 12:00:00,EP062025,42.0,2025-07-05 00:00:00,5 days 12:00:00,25.89,-116.17,1011.9,24.1,112.86788177490234,2.4123921394348145,2.464766025543213,1.7382166385650637,0.0,0.44091704,0.007534751,0.0,0.6072941,0.0,0.13621718,0.07762943,0.0
2025-06-29 12:00:00,AL022025,43.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,43.0,2025-06-29 18:00:00,0 days 06:00:00,21.36,-96.46,1007.1,34.3,90.89165496826172,11.463294982910156,6.712514877319336,0.0,4.693776607513428,1.3516097,0.705272,0.24293847,0.57887036,0.14380948,0.038065713,0.0,0.091726154
2025-06-29 12:00:00,AL022025,43.0,2025-06-30 00:00:00,0 days 12:00:00,16.89,-99.46,999.0,47.0,43.26292419433594,122.5550765991211,109.3497085571289,79.6148452758789,101.51917266845705,9.549868,7.374039,3.8137884,6.3516264,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,43.0,2025-06-30 06:00:00,0 days 18:00:00,14.21,-101.42,996.0,52.2,60.355865478515625,50.86968231201172,45.30657958984375,27.14696884155273,40.9180793762207,4.053276,3.4314442,1.4292425,2.2346053,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,43.0,2025-06-30 12:00:00,1 days 00:00:00,15.14,-101.98,997.8,50.4,36.95693588256836,67.36258697509766,56.04378509521485,29.90326499938965,49.3521842956543,4.63996,3.8954904,0.5655288,2.1751714,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,43.0,2025-06-30 18:00:00,1 days 06:00:00,15.9,-102.62,997.0,50.7,51.52651977539063,110.62418365478516,93.90526580810548,61.01642227172852,86.79265594482422,3.025464,2.2288866,0.10682133,1.3636417,0.0,0.0,0.0,0.016531644
2025-06-29 12:00:00,AL022025,43.0,2025-07-01 00:00:00,1 days 12:00:00,16.89,-103.73,992.2,57.5,44.16818618774414,117.25365447998048,99.91908264160156,67.79252624511719,94.83385467529295,23.77414,19.098251,11.798299,17.38361,0.35202166,0.0,0.0,0.13383844
2025-06-29 12:00:00,AL022025,43.0,2025-07-01 06:00:00,1 days 18:00:00,17.33,-104.24,987.8,64.8,31.546533584594727,126.15768432617188,107.997314453125,77.29978942871094,105.3341293334961,59.084763,48.652473,35.72514,47.78198,21.219198,17.56698,13.759369,17.72992
2025-06-29 12:00:00,AL022025,43.0,2025-07-01 12:00:00,2 days 00:00:00,17.95,-105.55,987.6,68.2,47.423126220703125,109.1589584350586,89.71785736083984,58.21928024291992,86.45246124267578,52.480198,41.402718,28.283691,42.25918,20.855955,16.072943,12.171215,17.407377
2025-06-29 12:00:00,AL022025,43.0,2025-07-01 18:00:00,2 days 06:00:00,18.58,-106.5,988.8,67.0,11.138269424438477,113.72625732421876,95.0623779296875,66.54204559326172,98.05851745605467,26.850481,21.43215,14.254255,21.199947,0.9422515,0.0,0.0,0.51715386
2025-06-29 12:00:00,AL022025,43.0,2025-07-02 00:00:00,2 days 12:00:00,19.11,-107.52,976.1,78.8,19.851497650146484,100.90834045410156,81.85456848144531,61.81818389892578,85.86717987060547,40.466694,31.599161,25.015268,34.15751,14.00662,10.6046095,8.634692,12.539378
2025-06-29 12:00:00,AL022025,43.0,2025-07-02 06:00:00,2 days 18:00:00,19.5,-107.91,987.4,63.0,19.45028686523437,87.1187744140625,74.94544219970703,56.101524353027344,76.78010559082031,35.47545,29.010904,21.077158,29.47166,6.582175,4.3353043,3.2135227,5.720905
2025-06-29 12:00:00,AL022025,43.0,2025-07-02 12:00:00,3 days 00:00:00,20.08,-108.7,991.1,57.8,17.580928802490234,85.8774642944336,70.55586242675781,51.00802230834961,71.24169158935547,48.83525,39.764988,29.019012,40.95574,17.079254,13.060086,10.030015,14.393512
2025-06-29 12:00:00,AL022025,43.0,2025-07-02 18:00:00,3 days 06:00:00,20.26,-109.59,999.6,45.5,71.97200775146484,51.663330078125,41.58620834350586,24.392690658569336,41.34951400756836,2.1344671,1.5359939,0.32356468,1.208578,0.0,0.0,0.0033857187,0.0
2025-06-29 12:00:00,AL022025,43.0,2025-07-03 00:00:00,3 days 12:00:00,20.89,-110.15,999.4,43.0,54.505619049072266,64.26079559326172,54.06288528442383,33.59446716308594,49.35607147216797,1.1161675,0.7551037,0.0,0.15890066,0.046880763,0.020300223,0.0,0.10391169
2025-06-29 12:00:00,AL022025,43.0,2025-07-03 06:00:00,3 days 18:00:00,21.59,-110.64,1005.2,26.5,44.74503326416016,3.418015480041504,1.7779924869537354,0.0,0.0,0.0,0.24091034,0.0,0.3294282,0.0,0.08931028,0.101790376,0.09394289
2025-06-29 12:00:00,AL022025,43.0,2025-07-03 12:00:00,4 days 00:00:00,22.32,-111.3,1006.2,28.9,49.8107795715332,3.631911039352417,2.642264604568481,0.0,0.0,0.0,0.0,0.0,0.06707844,0.08654704,0.031735837,0.01517513,0.08427529
2025-06-29 12:00:00,AL022025,43.0,2025-07-03 18:00:00,4 days 06:00:00,23.11,-111.69,1007.1,25.3,43.01127243041992,8.213796615600586,5.659433364868164,0.0,4.057976722717285,1.6921452,1.3497654,0.8991244,1.2194899,0.181217,0.15893236,0.04702817,0.0763755
2025-06-29 12:00:00,AL022025,43.0,2025-07-04 00:00:00,4 days 12:00:00,23.26,-112.55,1009.4,21.7,100.5002899169922,2.546776533126831,5.052943706512451,3.72018051147461,0.0,0.30756086,0.110534474,0.0,0.4830151,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,43.0,2025-07-04 06:00:00,4 days 18:00:00,24.16,-112.75,1008.7,24.9,49.61303329467773,4.127240180969238,2.9857723712921143,0.0,0.7337120175361633,0.5913597,0.371981,0.16982812,0.7849463,0.0059980773,0.018328942,0.017858999,0.0810547
2025-06-29 12:00:00,EP062025,43.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,43.0,2025-06-29 18:00:00,0 days 06:00:00,13.61,-100.61,1004.4,32.6,100.4861831665039,4.043431758880615,0.0,0.1528714299201965,1.736047387123108,0.0,0.0,0.1625903,0.021871218,0.17443039,0.1246099,0.05692469,0.0016464149
2025-06-29 12:00:00,EP062025,43.0,2025-06-30 00:00:00,0 days 12:00:00,13.88,-101.0,998.9,46.9,42.15932083129883,113.20282745361328,100.91783905029295,72.88821411132812,93.91658020019533,8.98856,6.9220853,3.4994192,5.952047,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,43.0,2025-06-30 06:00:00,0 days 18:00:00,14.21,-101.42,996.0,52.2,60.355865478515625,50.86968231201172,45.30657958984375,27.14696884155273,40.9180793762207,4.053276,3.4314442,1.4292425,2.2346053,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,43.0,2025-06-30 12:00:00,1 days 00:00:00,15.14,-101.98,997.8,50.4,36.95693588256836,67.36258697509766,56.04378509521485,29.90326499938965,49.3521842956543,4.63996,3.8954904,0.5655288,2.1751714,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,43.0,2025-06-30 18:00:00,1 days 06:00:00,15.9,-102.62,997.0,50.7,51.52651977539063,110.62418365478516,93.90526580810548,61.01642227172852,86.79265594482422,3.025464,2.2288866,0.10682133,1.3636417,0.0,0.0,0.0,0.016531644
2025-06-29 12:00:00,EP062025,43.0,2025-07-01 00:00:00,1 days 12:00:00,16.89,-103.73,992.2,57.5,44.16818618774414,117.25365447998048,99.91908264160156,67.79252624511719,94.83385467529295,23.77414,19.098251,11.798299,17.38361,0.35202166,0.0,0.0,0.13383844
2025-06-29 12:00:00,EP062025,43.0,2025-07-01 06:00:00,1 days 18:00:00,17.33,-104.24,987.8,64.8,31.546533584594727,126.15768432617188,107.997314453125,77.29978942871094,105.3341293334961,59.084763,48.652473,35.72514,47.78198,21.219198,17.56698,13.759369,17.72992
2025-06-29 12:00:00,EP062025,43.0,2025-07-01 12:00:00,2 days 00:00:00,17.95,-105.55,987.6,68.2,47.423126220703125,109.1589584350586,89.71785736083984,58.21928024291992,86.45246124267578,52.480198,41.402718,28.283691,42.25918,20.855955,16.072943,12.171215,17.407377
2025-06-29 12:00:00,EP062025,43.0,2025-07-01 18:00:00,2 days 06:00:00,18.58,-106.5,988.8,67.0,11.138269424438477,113.72625732421876,95.0623779296875,66.54204559326172,98.05851745605467,26.850481,21.43215,14.254255,21.199947,0.9422515,0.0,0.0,0.51715386
2025-06-29 12:00:00,EP062025,43.0,2025-07-02 00:00:00,2 days 12:00:00,19.11,-107.52,976.1,78.8,19.851497650146484,100.90834045410156,81.85456848144531,61.81818389892578,85.86717987060547,40.466694,31.599161,25.015268,34.15751,14.00662,10.6046095,8.634692,12.539378
2025-06-29 12:00:00,EP062025,43.0,2025-07-02 06:00:00,2 days 18:00:00,19.5,-107.91,987.4,63.0,19.45028686523437,87.1187744140625,74.94544219970703,56.101524353027344,76.78010559082031,35.47545,29.010904,21.077158,29.47166,6.582175,4.3353043,3.2135227,5.720905
2025-06-29 12:00:00,EP062025,43.0,2025-07-02 12:00:00,3 days 00:00:00,20.08,-108.7,991.1,57.8,17.580928802490234,85.8774642944336,70.55586242675781,51.00802230834961,71.24169158935547,48.83525,39.764988,29.019012,40.95574,17.079254,13.060086,10.030015,14.393512
2025-06-29 12:00:00,EP062025,43.0,2025-07-02 18:00:00,3 days 06:00:00,20.26,-109.59,999.6,45.5,71.97200775146484,51.663330078125,41.58620834350586,24.392690658569336,41.34951400756836,2.1344671,1.5359939,0.32356468,1.208578,0.0,0.0,0.0033857187,0.0
2025-06-29 12:00:00,EP062025,43.0,2025-07-03 00:00:00,3 days 12:00:00,20.89,-110.15,999.4,43.0,54.505619049072266,64.26079559326172,54.06288528442383,33.59446716308594,49.35607147216797,1.1161675,0.7551037,0.0,0.15890066,0.046880763,0.020300223,0.0,0.10391169
2025-06-29 12:00:00,EP062025,43.0,2025-07-03 06:00:00,3 days 18:00:00,21.59,-110.64,1005.2,26.5,44.74503326416016,3.418015480041504,1.7779924869537354,0.0,0.0,0.0,0.24091034,0.0,0.3294282,0.0,0.08931028,0.101790376,0.09394289
2025-06-29 12:00:00,EP062025,43.0,2025-07-03 12:00:00,4 days 00:00:00,22.32,-111.3,1006.2,28.9,49.8107795715332,3.631911039352417,2.642264604568481,0.0,0.0,0.0,0.0,0.0,0.06707844,0.08654704,0.031735837,0.01517513,0.08427529
2025-06-29 12:00:00,EP062025,43.0,2025-07-03 18:00:00,4 days 06:00:00,23.11,-111.69,1007.1,25.3,43.01127243041992,8.213796615600586,5.659433364868164,0.0,4.057976722717285,1.6921452,1.3497654,0.8991244,1.2194899,0.181217,0.15893236,0.04702817,0.0763755
2025-06-29 12:00:00,EP062025,43.0,2025-07-04 00:00:00,4 days 12:00:00,23.26,-112.55,1009.4,21.7,100.5002899169922,2.546776533126831,5.052943706512451,3.72018051147461,0.0,0.30756086,0.110534474,0.0,0.4830151,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,43.0,2025-07-04 06:00:00,4 days 18:00:00,24.16,-112.75,1008.7,24.9,49.61303329467773,4.127240180969238,2.9857723712921143,0.0,0.7337120175361633,0.5913597,0.371981,0.16982812,0.7849463,0.0059980773,0.018328942,0.017858999,0.0810547
2025-06-29 12:00:00,AL022025,44.0,2025-06-29 12:00:00,0 days 00:00:00,20.1,-96.0,1008.0,35.0,56.0,56.0,0.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,AL022025,44.0,2025-06-29 18:00:00,0 days 06:00:00,14.96,-98.89,1004.1,33.9,93.53789520263672,10.816850662231444,7.353675365447998,2.199859619140625,8.090617179870605,0.09296711,0.22212255,0.08993409,0.019553347,0.0,0.07762459,0.0037946824,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-06-30 00:00:00,0 days 12:00:00,13.86,-100.97,1000.8,42.2,79.61857604980469,41.43947219848633,31.28023147583008,16.962018966674805,30.63877868652344,0.44630402,0.054916445,0.0,0.0,0.014944486,0.009500484,0.0,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-06-30 06:00:00,0 days 18:00:00,14.6,-101.65,999.0,46.2,43.2113037109375,79.44189453125,68.7997817993164,47.203609466552734,66.7250747680664,11.219916,8.85308,5.1835403,7.7271876,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-06-30 12:00:00,1 days 00:00:00,14.99,-102.6,994.2,56.0,30.51753044128418,67.58228302001953,56.0608024597168,32.605262756347656,54.08404922485352,25.447361,18.49939,10.386577,19.186096,4.8159432,2.2431607,0.8621052,3.6130488
2025-06-29 12:00:00,AL022025,44.0,2025-06-30 18:00:00,1 days 06:00:00,15.83,-103.48,990.6,62.1,37.75105667114258,96.37663269042967,80.87885284423828,52.15680313110352,78.19634246826172,40.88897,32.707363,22.770529,32.237194,6.900805,4.187733,2.6099107,5.5228806
2025-06-29 12:00:00,AL022025,44.0,2025-07-01 00:00:00,1 days 12:00:00,16.51,-104.3,975.6,82.4,22.839937210083008,114.91123962402344,98.80216979980467,61.62239456176758,94.19876098632812,52.04324,40.157936,28.79091,43.415726,20.934427,15.931233,11.990826,17.943985
2025-06-29 12:00:00,AL022025,44.0,2025-07-01 06:00:00,1 days 18:00:00,16.82,-105.25,980.0,76.3,17.855838775634766,129.59085083007812,110.90106201171876,78.97024536132812,109.632568359375,67.802185,56.74167,43.151333,57.317654,30.668373,25.474215,20.152565,26.065577
2025-06-29 12:00:00,AL022025,44.0,2025-07-01 12:00:00,2 days 00:00:00,17.45,-106.03,987.4,67.0,24.797460556030277,143.1739044189453,120.05841064453124,77.18122863769531,120.96990203857422,71.994865,58.258335,41.49937,59.325176,27.38051,21.916788,16.588943,22.926594
2025-06-29 12:00:00,AL022025,44.0,2025-07-01 18:00:00,2 days 06:00:00,17.47,-106.62,989.0,66.6,26.573671340942383,96.95819091796876,75.65943145751953,52.262168884277344,81.62203216552734,40.194973,31.435467,22.938322,32.27143,10.303416,6.9715185,4.979633,8.8012705
2025-06-29 12:00:00,AL022025,44.0,2025-07-02 00:00:00,2 days 12:00:00,17.96,-107.39,982.4,72.2,38.3154182434082,89.75208282470703,80.21965789794922,55.585567474365234,75.31143951416016,27.565699,21.679302,16.128414,23.15568,9.497302,7.1611886,5.6341677,8.450038
2025-06-29 12:00:00,AL022025,44.0,2025-07-02 06:00:00,2 days 18:00:00,18.42,-108.19,988.2,67.2,47.54698181152344,121.8129653930664,101.3616943359375,80.27168273925781,107.6676254272461,63.031525,53.90499,41.822407,53.99703,23.624357,19.697641,15.62632,20.294249
2025-06-29 12:00:00,AL022025,44.0,2025-07-02 12:00:00,3 days 00:00:00,18.44,-108.84,992.4,61.8,52.36756896972656,104.18757629394533,86.66645050048828,65.07809448242188,86.41705322265625,51.302483,41.85032,30.771795,42.691532,14.2931795,10.715567,8.060567,12.137658
2025-06-29 12:00:00,AL022025,44.0,2025-07-02 18:00:00,3 days 06:00:00,18.63,-109.48,988.5,65.9,48.612083435058594,95.35049438476562,78.33213806152344,59.64579391479492,83.55902862548828,45.225323,37.891956,29.346954,38.352936,13.124323,10.24543,8.116995,11.366114
2025-06-29 12:00:00,AL022025,44.0,2025-07-03 00:00:00,3 days 12:00:00,18.97,-110.08,991.1,61.4,63.47796249389648,106.26271057128906,89.2519302368164,64.89099884033203,88.24359130859375,45.48124,36.75211,26.87467,36.981026,7.7895365,4.943735,3.1612926,6.502167
2025-06-29 12:00:00,AL022025,44.0,2025-07-03 06:00:00,3 days 18:00:00,19.29,-110.96,990.1,60.2,38.400390625,76.77839660644531,63.768592834472656,53.18548202514648,72.38053131103516,41.622196,34.914837,27.696133,36.11799,12.42691,9.5532875,7.4090877,10.903384
2025-06-29 12:00:00,AL022025,44.0,2025-07-03 12:00:00,4 days 00:00:00,19.42,-111.43,1000.7,40.3,33.549312591552734,87.52678680419922,75.98599243164062,59.75765228271485,75.42517852783203,1.56845,0.69903487,0.0,0.9233133,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-07-03 18:00:00,4 days 06:00:00,19.94,-112.34,1002.2,40.4,46.41130447387695,48.00978469848633,37.32347106933594,24.434436798095703,40.21812057495117,0.3855972,0.0,0.0,0.0,0.0,0.0,0.022464175,0.053930912
2025-06-29 12:00:00,AL022025,44.0,2025-07-04 00:00:00,4 days 12:00:00,20.59,-113.36,1004.0,39.6,102.3619384765625,37.65937423706055,28.543685913085938,19.57030868530273,29.532123565673828,0.0,0.0,0.0,0.103521,0.021667762,0.04416035,0.04387034,0.15945603
2025-06-29 12:00:00,AL022025,44.0,2025-07-04 06:00:00,4 days 18:00:00,20.85,-113.9,1006.4,27.3,46.4550895690918,1.4910945892333984,0.0,0.0,0.0,0.0,0.0,0.0,0.019661255,0.0,0.023635486,0.071740836,0.014922758
2025-06-29 12:00:00,AL022025,44.0,2025-07-04 12:00:00,5 days 00:00:00,21.23,-114.9,1006.8,24.5,45.76548004150391,0.0,0.0,0.0,0.0,0.0,0.09175266,0.0,0.0,0.0,0.00464586,0.0,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-07-04 18:00:00,5 days 06:00:00,21.53,-115.91,1009.7,26.3,112.6078872680664,1.3866697549819946,0.0,0.0,0.0,0.0,0.0,0.10269296,0.0,0.0,0.13500346,0.06722241,0.061082784
2025-06-29 12:00:00,AL022025,44.0,2025-07-05 00:00:00,5 days 12:00:00,22.1,-117.03,1008.6,21.3,53.313419342041016,0.0,0.6653990745544434,1.0601259469985962,0.0,0.0,0.0,0.0,0.0,0.009419805,0.001976522,0.0,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-07-05 06:00:00,5 days 18:00:00,22.12,-117.8,1010.9,22.4,69.86048126220703,0.0,0.1737755239009857,1.2435187101364136,0.0,0.0,0.0,0.14513208,0.0,0.0,0.10411143,0.0,0.0
2025-06-29 12:00:00,AL022025,44.0,2025-07-05 12:00:00,6 days 00:00:00,22.24,-118.73,1010.2,21.8,50.4607048034668,0.6085106730461121,0.0,0.9481072425842284,0.0,0.0,0.07187269,0.19048095,0.00068604265,0.0,0.07880418,0.0,0.0019050912
2025-06-29 12:00:00,AL022025,44.0,2025-07-05 18:00:00,6 days 06:00:00,22.09,-119.74,1011.0,18.5,48.90711975097656,0.3892142176628113,1.274625301361084,1.2722898721694946,0.7694388031959534,0.0,0.0,0.10202154,0.0,0.0,0.13462545,0.05457965,0.14118971
2025-06-29 12:00:00,EP062025,44.0,2025-06-29 12:00:00,0 days 00:00:00,13.2,-99.7,1005.0,35.0,167.0,167.0,37.0,0.0,0.0,,,,,,,,
2025-06-29 12:00:00,EP062025,44.0,2025-06-29 18:00:00,0 days 06:00:00,13.55,-100.32,1004.2,33.8,94.0654525756836,10.57290744781494,7.228606224060059,2.116171836853028,7.874722957611084,0.08868152,0.2230182,0.09306303,0.012995672,0.0,0.07904924,0.006754806,0.0
2025-06-29 12:00:00,EP062025,44.0,2025-06-30 00:00:00,0 days 12:00:00,13.86,-100.97,1000.8,42.2,79.61857604980469,41.43947219848633,31.28023147583008,16.962018966674805,30.63877868652344,0.44630402,0.054916445,0.0,0.0,0.014944486,0.009500484,0.0,0.0
2025-06-29 12:00:00,EP062025,44.0,2025-06-30 06:00:00,0 days 18:00:00,14.6,-101.65,999.0,46.2,43.2113037109375,79.44189453125,68.7997817993164,47.203609466552734,66.7250747680664,11.219916,8.85308,5.1835403,7.7271876,0.0,0.0,0.0,0.0
2025-06-29 12:00:00,EP062025,44.0,2025-06-30 12:00:00,1 days 00:00:00,14.99,-102.6,994.2,56.0,30.51753044128418,67.58228302001953,56.0608024597168,32.605262756347656,54.08404922485352,25.447361,18.49939,10.386577,19.186096,4.8159432,2.2431607,0.8621052,3.6130488
2025-06-29 12:00:00,EP062025,44.0,2025-06-30 18:00:00,1 days 06:00:00,15.83,-103.48,990.6,62.1,37.75105667114258,96.37663269042967,80.87885284423828,52.15680313110352,78.19634246826172,40.88897,32.707363,22.770529,32.237194,6.900805,4.187733,2.6099107,5.5228806
2025-06-29 12:00:00,EP062025,44.0,2025-07-01 00:00:00,1 days 12:00:00,16.51,-104.3,975.6,82.4,22.839937210083008,114.91123962402344,98.80216979980467,61.62239456176758,94.19876098632812,52.04324,40.157936,28.79091,43.415726,20.934427,15.931233,11.990826,17.943985
2025-06-29 12:00:00,EP062025,44.0,2025-07-01 06:00:00,1 days 18:00:00,16.82,-105.25,980.0,76.3,17.855838775634766,129.59085083007812,110.90106201171876,78.97024536132812,109.632568359375,67.802185,56.74167,43.151333,57.317654,30.668373,25.474215,20.152565,26.065577
