# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2024-06-29,AL022024,37.0,2024-07-04 12:00:00,5 days 12:00:00,16.54,-84.34,997.0,55.1,63.534812927246094,123.97771453857422,94.49335479736328,53.44873809814453,90.59042358398438,12.582086563110352,8.578222274780273,4.771411895751953,8.780062675476074,0.3336388766765594,0.0,0.0,0.1653560698032379
2024-06-29,AL022024,37.0,2024-07-04 18:00:00,5 days 18:00:00,16.44,-85.87,998.1,53.5,36.208641052246094,109.43382263183594,88.35307312011719,49.613014221191406,82.91281127929688,25.85628700256348,19.465312957763672,11.679569244384766,18.605701446533203,0.9415059685707092,0.108672447502613,0.0,0.4335833191871643
2024-06-29,AL022024,37.0,2024-07-05 00:00:00,6 days 00:00:00,16.72,-86.95,994.9,55.4,21.778953552246094,105.52565002441406,85.75942993164062,56.76943588256836,83.64163208007812,41.90138244628906,34.10376739501953,22.62399673461914,32.37415313720703,3.3312647342681885,1.7537504434585571,0.6322521567344666,2.332580804824829
2024-06-29,AL022024,37.0,2024-07-05 06:00:00,6 days 06:00:00,16.74,-88.61,997.2,46.7,50.84141159057617,100.32945251464844,78.72884368896484,49.03661346435547,78.12641143798828,4.555590629577637,2.446450471878052,1.3521569967269895,3.233803033828736,0.2332837879657745,0.0,0.1987492442131042,0.1140823811292648
2024-06-29,AL022024,37.0,2024-07-05 12:00:00,6 days 12:00:00,17.02,-89.63,1000.6,39.1,35.27229690551758,35.28377914428711,30.381074905395508,18.78593635559082,27.125463485717773,8.050968170166016,6.205333232879639,4.402000904083252,5.568800926208496,0.4428625404834747,0.1261492222547531,0.1580590456724167,0.3629925847053528
2024-06-29,AL022024,37.0,2024-07-05 18:00:00,6 days 18:00:00,17.59,-90.93,1002.3,31.8,77.77555847167969,31.91665267944336,27.653738021850582,17.508501052856445,23.687463760375977,0.0,0.2322990894317627,0.0,0.0,0.0858165919780731,0.22293421626091,0.2764302492141723,0.0855257734656333
2024-06-29,AL022024,37.0,2024-07-06 00:00:00,7 days 00:00:00,18.38,-91.91,1005.5,29.0,69.60321807861328,9.706916809082031,0.7658937573432922,0.0,5.4836907386779785,0.1880981475114822,0.0,0.0426639579236507,0.0,0.0,0.2195242494344711,0.2503937184810638,0.0739763751626014
2024-06-29,AL022024,37.0,2024-07-06 06:00:00,7 days 06:00:00,18.86,-93.19,1003.3,33.3,75.68669128417969,14.909440994262695,4.698758125305176,5.343782424926758,12.176729202270508,0.8031876087188721,1.1899558305740356,2.5468873977661133,1.521910309791565,0.6542602777481079,0.5480927228927612,0.8430762887001038,0.7240232229232788
2024-06-29,AL022024,37.0,2024-07-06 12:00:00,7 days 12:00:00,18.7,-94.54,1009.2,27.1,96.18054962158205,3.0821237564086914,0.0,1.7308454513549805,4.374668121337891,0.1538740694522857,0.5660459995269775,1.107823371887207,0.5172488689422607,0.0604180805385112,0.1678040921688079,0.3318298161029815,0.1688072383403778
2024-06-29,AL022024,37.0,2024-07-06 18:00:00,7 days 18:00:00,18.57,-95.39,1008.8,26.5,92.7410888671875,6.951303482055664,3.190961599349976,2.789255857467652,8.392062187194824,0.3561679422855377,0.1939524412155151,0.7696077227592468,0.3983542621135711,0.145983800292015,0.4283009171485901,0.3710272908210754,0.0
2024-06-29,AL022024,38.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,38.0,2024-06-29 06:00:00,0 days 06:00:00,9.45,-44.83,997.2,54.3,59.48771667480469,111.27952575683594,85.29954528808594,58.86864471435547,93.73818969726562,28.84551239013672,22.37030601501465,14.773757934570312,22.11875343322754,0.2577946484088897,0.0,0.0,0.0980618372559547
2024-06-29,AL022024,38.0,2024-06-29 12:00:00,0 days 12:00:00,10.3,-46.12,997.9,49.2,40.78232955932617,96.22537231445312,84.03067779541016,65.60501098632812,85.99238586425781,21.626510620117188,18.12925338745117,13.493757247924805,17.00933837890625,0.0,0.0,0.0,0.0
2024-06-29,AL022024,38.0,2024-06-29 18:00:00,0 days 18:00:00,10.37,-48.39,994.4,61.8,31.99567413330078,133.32398986816406,101.09750366210938,66.79938507080078,112.28475189208984,56.53704833984375,43.67351150512695,30.4765567779541,43.80717468261719,5.326464653015137,2.582484483718872,1.2146071195602417,3.9660820960998535
2024-06-29,AL022024,38.0,2024-06-30 00:00:00,1 days 00:00:00,10.54,-50.25,995.7,60.8,59.664695739746094,71.31415557861328,53.68839645385742,30.52527618408203,59.46099853515625,22.20833396911621,15.87405490875244,9.860065460205078,16.59121322631836,1.1346259117126465,0.0,0.0,0.8851197361946106
2024-06-29,AL022024,38.0,2024-06-30 06:00:00,1 days 06:00:00,10.63,-52.37,992.5,66.2,53.61894607543945,110.9231185913086,85.81009674072266,53.17082977294922,90.60604858398438,47.60064315795898,35.97240447998047,24.198566436767575,37.0902214050293,7.921505928039551,4.606919288635254,2.924992799758911,6.288446426391602
2024-06-29,AL022024,38.0,2024-06-30 12:00:00,1 days 12:00:00,10.73,-54.05,968.1,96.9,19.113927841186523,155.724365234375,123.97813415527344,88.10923767089844,133.74777221679688,76.96034240722656,62.22771072387695,49.90549850463867,66.26488494873047,33.55414962768555,28.109773635864254,23.30558013916016,29.558107376098636
2024-06-29,AL022024,38.0,2024-06-30 18:00:00,1 days 18:00:00,11.25,-55.35,971.1,93.8,51.45434188842773,116.23571014404295,88.5716323852539,51.44220352172852,95.03811645507812,49.88857650756836,35.27371597290039,26.126665115356445,41.53275680541992,19.279191970825195,13.972308158874512,11.03745174407959,17.09915542602539
2024-06-29,AL022024,38.0,2024-07-01 00:00:00,2 days 00:00:00,11.56,-57.19,969.5,96.3,43.77890396118164,134.24990844726562,96.95106506347656,57.08805084228516,112.1594696044922,57.49338150024414,40.96871948242188,29.5434513092041,48.11410903930664,24.41045188903809,18.284242630004883,14.395315170288086,21.65338706970215
2024-06-29,AL022024,38.0,2024-07-01 06:00:00,2 days 06:00:00,11.66,-58.42,966.1,94.5,19.53932380676269,131.17221069335938,116.8781280517578,83.32849884033203,113.258056640625,64.78125762939453,53.94326400756836,43.787994384765625,54.95059967041016,27.48207664489746,23.881628036499023,20.319765090942383,24.111400604248047
2024-06-29,AL022024,38.0,2024-07-01 12:00:00,2 days 12:00:00,12.24,-60.62,967.9,97.5,21.613361358642575,168.3098602294922,124.40548706054688,63.98518753051758,140.55007934570312,75.55168151855469,52.676856994628906,34.66386413574219,62.62109756469727,35.72475051879883,26.50914001464844,19.33696746826172,31.012216567993164
2024-06-29,AL022024,38.0,2024-07-01 18:00:00,2 days 18:00:00,13.0,-62.03,962.5,106.3,36.61593246459961,183.3516387939453,145.85598754882812,81.29330444335938,148.47755432128906,81.44210052490234,61.25382614135742,43.9873161315918,66.06491088867188,31.06930351257324,24.074033737182617,18.85382652282715,27.033159255981445
2024-06-29,AL022024,38.0,2024-07-02 00:00:00,3 days 00:00:00,13.4,-63.89,965.0,103.2,25.900840759277344,170.2830352783203,127.3804931640625,69.9769287109375,135.65020751953125,82.20447540283203,61.11631774902344,43.83614730834961,68.30579376220703,39.47181701660156,30.91030502319336,24.27424049377441,34.37488555908203
2024-06-29,AL022024,38.0,2024-07-02 06:00:00,3 days 06:00:00,13.67,-64.87,974.4,89.3,35.389930725097656,158.5410614013672,121.57098388671876,75.91712188720703,127.50352478027344,77.70246124267578,61.26147079467773,45.76450347900391,63.97271728515625,29.530235290527344,23.745336532592773,18.91287612915039,25.64407157897949
2024-06-29,AL022024,38.0,2024-07-02 12:00:00,3 days 12:00:00,14.84,-67.71,992.1,68.4,55.72361373901367,163.9556427001953,124.31151580810548,57.82870864868164,126.818115234375,67.14832305908203,48.88609313964844,29.752708435058597,50.10431289672852,9.310940742492676,4.460886478424072,1.8164894580841064,6.988359451293945
2024-06-29,AL022024,38.0,2024-07-02 18:00:00,3 days 18:00:00,15.44,-69.72,992.1,65.1,64.33792114257812,128.7682342529297,95.08881378173828,49.33898162841797,103.2957534790039,52.97353363037109,38.96111297607422,26.07267570495605,40.94258499145508,9.755165100097656,6.08585786819458,3.5500621795654297,7.790186882019043
2024-06-29,AL022024,38.0,2024-07-03 00:00:00,4 days 00:00:00,16.06,-72.16,993.2,59.8,46.94413375854492,125.98101043701172,92.60655975341795,48.26875305175781,99.82085418701172,29.542604446411133,21.693164825439453,11.883481979370115,20.93509101867676,0.9189865589141846,0.0,0.0,0.4788455665111542
2024-06-29,AL022024,38.0,2024-07-03 06:00:00,4 days 06:00:00,16.32,-74.41,989.6,58.0,33.75752258300781,158.28530883789062,131.0032196044922,91.07205200195312,132.42970275878906,53.9244384765625,42.89492034912109,32.40280532836914,41.79346084594727,3.920522451400757,2.6022872924804688,1.6054260730743408,2.9471595287323
2024-06-29,AL022024,38.0,2024-07-03 12:00:00,4 days 12:00:00,16.32,-76.56,997.2,55.5,49.257415771484375,103.41362762451172,73.11573791503906,30.112171173095703,78.19158172607422,10.65492820739746,5.36789083480835,0.0,6.003344535827637,0.500579297542572,0.0,0.0,0.4619399309158325
2024-06-29,AL022024,38.0,2024-07-03 18:00:00,4 days 18:00:00,16.63,-78.2,994.7,62.3,34.28010940551758,115.86571502685548,86.38700103759766,37.43146896362305,87.79822540283203,32.7840461730957,22.41150665283203,10.485306739807127,22.641115188598636,3.321662664413452,0.4363479614257812,0.0,2.2271599769592285
2024-06-29,AL022024,38.0,2024-07-04 00:00:00,5 days 00:00:00,16.95,-79.72,993.4,66.2,56.05831909179688,133.0290985107422,96.83978271484376,41.14753723144531,102.54906463623048,44.08577346801758,29.973485946655277,15.467451095581056,32.17459487915039,4.858192920684815,1.2014282941818235,0.0,3.5256447792053223
2024-06-29,AL022024,38.0,2024-07-04 06:00:00,5 days 06:00:00,16.88,-81.1,991.1,64.4,47.38356018066406,113.91802215576172,82.49887084960938,44.06973648071289,92.91075134277344,47.77682876586914,33.48775863647461,21.40571594238281,37.65707778930664,11.36648941040039,6.780044078826904,3.929252147674561,9.50108242034912
2024-06-29,AL022024,38.0,2024-07-04 12:00:00,5 days 12:00:00,17.3,-82.47,985.5,74.3,50.30405807495117,153.3980712890625,111.9145278930664,56.86570358276367,118.06256866455078,67.92461395263672,47.54903793334961,30.974565505981445,53.823692321777344,20.47705078125,13.524660110473633,8.914886474609375,16.94133186340332
2024-06-29,AL022024,38.0,2024-07-04 18:00:00,5 days 18:00:00,17.82,-83.89,977.6,82.6,24.66706657409668,190.8404083251953,145.9774627685547,83.88004302978516,158.0384063720703,94.07574462890624,71.90631866455078,51.31285095214844,77.58625030517578,36.43048858642578,28.635263442993164,21.783092498779297,31.07793235778809
2024-06-29,AL022024,38.0,2024-07-05 00:00:00,6 days 00:00:00,17.72,-85.27,981.0,78.1,40.51225662231445,175.35491943359375,130.6309814453125,77.77190399169922,145.2327117919922,76.09166717529297,55.77722930908203,38.175235748291016,62.46368789672852,31.16379737854004,23.35721778869629,17.05110740661621,26.495969772338867
2024-06-29,AL022024,38.0,2024-07-05 06:00:00,6 days 06:00:00,17.65,-87.19,980.0,80.2,42.27486801147461,176.3558807373047,128.01840209960938,75.07083892822266,143.02891540527344,79.63920593261719,56.758033752441406,39.04916763305664,65.73529052734375,36.88382339477539,27.69637489318848,20.291406631469727,31.62560272216797
2024-06-29,AL022024,38.0,2024-07-05 12:00:00,6 days 12:00:00,18.15,-88.79,985.4,66.9,61.01915740966797,213.55972290039065,179.0012969970703,132.90879821777344,179.30604553222656,101.8122329711914,83.30874633789062,62.02729034423828,82.8748779296875,25.686952590942383,19.94344711303711,15.092530250549316,21.31201171875
2024-06-29,AL022024,38.0,2024-07-05 18:00:00,6 days 18:00:00,18.24,-90.17,997.6,47.9,91.25411987304688,77.821044921875,64.07655334472656,37.728759765625,59.34899520874024,2.2226288318634038,0.3742387294769287,0.0,0.9330825209617616,0.3268681764602661,0.0543048381805419,0.0,0.2919960021972656
2024-06-29,AL022024,38.0,2024-07-06 00:00:00,7 days 00:00:00,18.56,-91.35,998.6,46.0,35.12374496459961,112.09557342529295,94.5849380493164,69.3014144897461,95.04883575439452,14.560498237609863,12.002419471740724,6.607805252075195,10.423673629760742,0.0,0.0,0.0,0.0
2024-06-29,AL022024,38.0,2024-07-06 06:00:00,7 days 06:00:00,18.79,-92.42,998.0,50.3,61.0577278137207,54.506103515625,41.679317474365234,23.63382339477539,42.42617416381836,5.494568824768066,3.891570091247559,0.7163329124450684,3.53403639793396,0.2775271236896515,0.0,0.0,0.2201207280158996
2024-06-29,AL022024,38.0,2024-07-06 12:00:00,7 days 12:00:00,19.2,-93.71,997.0,53.8,59.57748794555664,82.89129638671875,65.95427703857422,37.535743713378906,63.707786560058594,26.62200355529785,20.507570266723636,11.983211517333984,20.015764236450195,1.564928412437439,0.0,0.0,0.9314517378807068
2024-06-29,AL022024,38.0,2024-07-06 18:00:00,7 days 18:00:00,19.51,-94.59,986.6,69.8,42.74703979492188,145.7752685546875,114.13859558105467,75.54241180419922,120.36791229248048,71.17901611328125,55.2131233215332,40.67735290527344,58.25673675537109,21.529645919799805,15.885276794433594,11.664590835571287,18.06651496887207
2024-06-29,AL022024,38.0,2024-07-07 00:00:00,8 days 00:00:00,19.4,-95.2,983.4,70.0,23.05336570739746,132.5558624267578,104.77584075927734,77.33544921875,114.77957153320312,69.69239044189453,55.31544494628906,42.58203506469727,60.31769943237305,35.25982666015625,28.89422416687012,22.838468551635746,30.364110946655277
2024-06-29,AL022024,38.0,2024-07-07 06:00:00,8 days 06:00:00,19.14,-95.69,975.8,83.9,18.473129272460938,129.3309783935547,110.1132354736328,87.5786361694336,112.18246459960938,61.848331451416016,51.17351150512695,40.90660095214844,54.39289093017578,33.524654388427734,28.418790817260746,23.439720153808597,29.553747177124023
2024-06-29,AL022024,38.0,2024-07-07 12:00:00,8 days 12:00:00,19.13,-96.47,981.6,70.3,25.563203811645508,115.09833526611328,98.87806701660156,83.462646484375,99.47935485839844,47.23298645019531,39.570587158203125,31.257055282592773,40.61146926879883,14.017398834228516,11.075512886047363,8.970845222473145,12.348363876342772
2024-06-29,AL022024,38.0,2024-07-07 18:00:00,8 days 18:00:00,19.24,-97.26,999.8,37.3,76.2094497680664,23.15376281738281,24.90835189819336,19.697546005249023,20.077411651611328,3.985697031021118,4.747359752655029,3.384092330932617,3.307126045227051,0.0,0.0,0.0,0.0
2024-06-29,AL022024,38.0,2024-07-08 00:00:00,9 days 00:00:00,19.68,-97.67,1000.4,34.2,38.850093841552734,21.04495429992676,16.848928451538086,17.317171096801758,17.685379028320312,7.271424293518066,6.455894947052002,4.34601354598999,5.974601745605469,0.1719277948141098,0.0191574897617101,0.0649173036217689,0.0853317603468895
2024-06-29,AL022024,39.0,2024-06-29 00:00:00,0 days 00:00:00,9.2,-43.1,1006.0,35.0,74.07997303488982,74.07997303488982,0.0,0.0,74.07997303488982,,,,,,,,
2024-06-29,AL022024,39.0,2024-06-29 06:00:00,0 days 06:00:00,9.56,-45.1,993.9,59.5,32.96207427978516,60.78834533691406,44.039283752441406,28.407167434692383,52.61708831787109,29.136859893798828,21.710298538208008,15.857463836669922,24.199377059936523,8.416258811950684,5.781055450439453,4.2157087326049805,7.306746959686279
2024-06-29,AL022024,39.0,2024-06-29 12:00:00,0 days 12:00:00,9.76,-46.84,990.1,66.2,33.80926513671875,86.35894012451172,63.24285888671875,45.86747360229492,81.08605194091797,44.07708740234375,33.599727630615234,25.73069190979004,36.67135620117188,14.546920776367188,10.999859809875488,8.396321296691895,12.710307121276855
2024-06-29,AL022024,39.0,2024-06-29 18:00:00,0 days 18:00:00,10.12,-49.08,976.7,86.7,29.48581314086914,86.27452087402344,59.88089370727539,29.44990348815918,70.0458984375,37.59040451049805,23.50572395324707,16.220874786376953,30.86069679260254,16.94976043701172,11.64323616027832,8.947656631469727,14.824407577514648
2024-06-29,AL022024,39.0,2024-06-30 00:00:00,1 days 00:00:00,10.45,-50.64,982.8,78.6,23.268653869628903,102.2425765991211,76.5005111694336,47.48530578613281,86.22760009765625,46.31917190551758,34.74570083618164,25.37283134460449,38.1363525390625,18.742164611816406,14.32235336303711,11.195733070373535,16.176189422607422
2024-06-29,AL022024,39.0,2024-06-30 06:00:00,1 days 06:00:00,10.71,-52.24,976.1,90.6,40.60428237915039,101.30125427246094,75.56919860839844,47.18043899536133,85.50738525390625,49.13515090942383,36.416748046875,28.3338623046875,42.55057144165039,25.15515899658203,19.79559135437012,16.099193572998047,22.18012809753418
2024-06-29,AL022024,39.0,2024-06-30 12:00:00,1 days 12:00:00,10.91,-54.16,966.2,100.8,25.54990768432617,101.49250793457033,76.08734893798828,46.83509826660156,87.01657104492188,46.1865463256836,33.65629577636719,26.214601516723636,40.16886138916016,22.96331024169922,17.706605911254883,14.68282985687256,20.74959945678711
2024-06-29,AL022024,39.0,2024-06-30 18:00:00,1 days 18:00:00,11.48,-55.86,959.4,109.0,28.96863174438477,118.52533721923828,95.38874816894533,55.55193710327149,99.0111312866211,52.549346923828125,38.06329345703125,30.371000289916992,44.94199752807617,26.704980850219727,21.22397994995117,17.741199493408203,24.02726173400879
2024-06-29,AL022024,39.0,2024-07-01 00:00:00,2 days 00:00:00,11.96,-57.54,963.8,103.4,16.480724334716797,135.88294982910156,100.40707397460938,65.79080200195312,114.4648208618164,64.81776428222656,48.26229095458984,37.24046325683594,56.2501220703125,33.01614761352539,26.3344783782959,21.262155532836918,29.393556594848636
2024-06-29,AL022024,39.0,2024-07-01 06:00:00,2 days 06:00:00,12.45,-58.96,957.7,110.5,21.03683853149414,136.04376220703125,103.1827392578125,57.40481185913086,109.3156509399414,62.50725173950195,45.43382263183594,33.23247146606445,54.04565048217773,38.4821891784668,30.493423461914062,24.190927505493164,34.02482223510742
2024-06-29,AL022024,39.0,2024-07-01 12:00:00,2 days 12:00:00,13.1,-60.62,961.0,107.3,33.6817626953125,167.6734619140625,123.93010711669922,66.89198303222656,134.20533752441406,79.39288330078125,58.52886581420898,42.06645202636719,67.94802856445312,45.84532928466797,36.32402420043945,28.537965774536133,39.92953109741211
2024-06-29,AL022024,39.0,2024-07-01 18:00:00,2 days 18:00:00,13.75,-62.51,953.0,116.0,27.647661209106445,162.76031494140625,128.4131622314453,72.71758270263672,132.70651245117188,80.16624450683594,60.959014892578125,46.1474838256836,68.00506591796875,40.40800476074219,32.585906982421875,26.409820556640625,35.99563217163086
2024-06-29,AL022024,39.0,2024-07-02 00:00:00,3 days 00:00:00,14.35,-64.26,952.6,114.8,20.171724319458008,191.36087036132807,152.04429626464844,94.7275390625,161.67332458496094,94.80267333984376,73.43370056152344,56.90692138671875,81.33695220947266,45.51173400878906,37.69737243652344,30.615079879760746,40.63174057006836
